   0.04268,  -0.28440,  -0.00557,   0.78687,  -0.37787,   1.01660,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.12585,  -0.28883,   0.08459,   1.26960,   1.68730,   1.17200,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.27474,  -0.33306,   4.41240,  -0.85955,  -0.37787,  -0.94572,   0.00000
   5.92010,  -0.38615,  -0.45639,   2.69910,  -0.37787,   0.50470,   0.00000
   0.69244,  -0.36845,  -0.32114,   1.44170,   2.10690,   1.37920,   1.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.27355,  -0.28440,  -0.27606,   1.23370,  -0.37787,   0.83379,   0.00000
   0.93076,   0.75957,  -0.41131,   1.16280,  -0.37787,   0.87949,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.30302,  -0.22247,   0.40016,   0.81599,   0.36858,   1.29090,   0.00000
   0.31369,  -0.24017,   0.76082,   1.00040,   0.00690,   0.99528,   0.00000
   0.22426,  -0.39499,  -0.14082,   0.77211,  -0.37787,   0.96786,   0.00000
   0.11619,  -0.45250,   0.12967,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.16142,  -0.19151,   0.53541,   0.73497,   0.28538,   1.07450,   0.00000
   1.65060,  -0.42596,  -0.32114,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.22257,  -0.43481,  -0.27606,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.19564,  -0.40826,  -0.14082,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.40534,  -0.45250,  -0.00557,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.26627,  -0.41711,  -0.18590,   0.99827,  -0.37787,   1.34270,   0.00000
   0.56608,   0.11372,  -0.32114,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.03168,  -0.11188,  -0.36622,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.42227,  -0.45250,   0.67065,  -0.85955,  -0.37787,  -0.94572,   0.00000
   1.18300,   2.44050,   0.35508,   0.77717,   0.60219,   0.57783,   0.00000
  -0.25696,  -0.42154,   1.03130,   0.45607,   0.10061,   0.99224,   0.00000
   0.02642,  -0.29767,  -0.05065,   0.55860,   0.90658,   1.00750,   0.00000
   0.00372,  -0.40384,  -0.09573,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.24188,  -0.36403,  -0.09573,   0.80122,   0.57127,   0.92215,   0.00000
   0.53525,  -0.05438,  -0.36622,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.03913,  -0.27998,   1.16650,   1.14850,  -0.37787,   0.87645,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.04302,  -0.43481,  -0.36622,   1.81560,   3.73140,   1.22080,   1.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.00339,  -0.33306,   0.26492,   1.93840,  -0.37787,   0.98309,   0.00000
  -0.25543,  -0.42596,   0.21984,   0.64130,   1.10840,   1.19940,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.56370,   0.48530,  -0.18590,   1.56030,  -0.37787,   1.27560,   0.00000
   0.37789,   0.33490,   1.12150,   1.12320,  -0.37787,   1.28170,   0.00000
  -0.07860,  -0.37730,   0.21984,   0.43919,   0.59630,   1.30300,   0.00000
  -0.06301,  -0.27998,  -0.00557,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.88333,  -0.12958,  -0.32114,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.49426,  -0.44365,   0.26492,   0.51134,  -0.37787,   0.95872,   0.00000
   0.18496,  -0.45250,   0.62557,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.52305,   0.68879,   0.03951,  -0.85955,  -0.37787,  -0.94572,   0.00000
   1.15110,   1.18420,   0.08459,   1.29190,   0.27139,   0.95567,   0.00000
   0.06335,  -0.35076,  -0.23098,   0.55734,  -0.37787,   1.15370,   0.00000
   0.74850,   0.45876,  -0.41131,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.16176,  -0.37288,   0.98622,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.17616,  -0.35076,  -0.32114,   0.93076,   2.72620,   1.18120,   0.00000
   1.15620,  -0.45250,  -0.09573,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.45987,   0.56050,   0.67065,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.14499,  -0.30210,   0.85098,   1.22490,   0.03739,   1.12330,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.32793,  -0.45250,   0.12967,   0.96072,   1.00850,   1.09580,   0.00000
   0.11298,  -0.28440,  -0.23098,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.00746,  -0.35076,  -0.23098,   0.44299,  -0.37787,   1.16900,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.26543,  -0.39942,   0.40016,   1.27000,  -0.37787,   0.91911,   0.00000
  -0.10570,  -0.32422,  -0.27606,   0.77717,   1.77990,   0.95567,   0.00000
  -0.41160,  -0.45250,   0.12967,   0.30923,   1.15840,   0.83074,   0.00000
   0.17311,  -0.36845,  -0.36622,   1.52990,   4.79090,   1.55900,   0.00000
  -0.15279,  -0.32422,   0.17476,   0.34004,  -0.37787,   1.00750,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.26170,  -0.41269,  -0.14082,   0.33708,   1.82990,   1.46760,   0.00000
   0.37654,  -0.22247,  -0.45639,   0.63877,  -0.37787,   1.10190,   0.00000
   0.83641,   0.96748,  -0.41131,   1.77170,  -0.37787,   1.01050,   0.00000
   0.31844,   1.49830,   0.49033,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.49036,   0.06064,  -0.32114,   1.03160,  -0.37787,   1.09580,   0.00000
   0.78915,   0.49415,  -0.36622,   1.24680,  -0.37787,   0.88559,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.13550,  -0.19151,  -0.41131,   2.63200,  -0.37787,   0.69667,   0.00000
   0.33538,   0.06506,  -0.27606,   1.42360,   0.81848,   1.33660,   0.00000
   0.18767,   0.01640,   0.85098,   0.68097,  -0.37787,   1.24510,   0.00000
  -0.32657,  -0.44365,   0.67065,   0.37379,   1.66640,   1.00750,   0.00000
  -0.60622,  -0.45250,   6.17060,   1.48310,  -0.37787,   0.16342,   0.00000
  -0.02964,  -0.29325,   0.31000,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.16125,  -0.40384,   0.03951,   0.95776,   0.91021,   1.06540,   0.00000
  -0.12568,  -0.39057,   0.94114,   0.44130,   0.37273,   1.29390,   0.00000
   0.01219,  -0.38172,  -0.18590,   0.88772,  -0.37787,   1.37310,   0.00000
  -0.10604,  -0.28883,  -0.05065,   0.64679,  -0.37787,   1.02580,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.00000,  -0.40826,   0.03951,   0.59573,   0.69599,   0.95262,   0.00000
   0.06216,  -0.20036,  -0.36622,   1.38690,   1.88900,   1.23300,   0.00000
  -0.10129,  -0.39942,   0.31000,   1.18220,  -0.37787,   1.36090,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.15956,  -0.37288,  -0.05065,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.75223,   0.78611,   0.12967,   1.05440,   0.68328,   1.23910,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.22274,  -0.31979,  -0.27606,   0.64763,   1.96320,   1.21160,   0.00000
   0.10027,   0.14469,   0.85098,   1.48010,   0.04862,   1.32740,   0.00000
   0.45835,  -0.38615,   0.31000,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.60520,  -0.45250,  -0.18590,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.28914,  -0.45250,  -0.41131,   1.12400,   4.90260,   1.21160,   0.00000
   0.15515,  -0.16939,   0.12967,   0.73835,   1.43010,   1.12330,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.02507,  -0.35076,   0.03951,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.47190,  -0.41269,  -0.59163,   0.63033,  -0.37787,   0.35234,   0.00000
   0.08994,  -0.28883,  -0.05065,   0.26999,   2.04060,   1.04400,   0.00000
   3.38970,   1.02060,  -0.54655,  -0.85955,  -0.37787,  -0.94572,   1.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.01406,  -0.41269,  -0.09573,   1.07460,   1.30640,   1.01660,   0.00000
  -0.11383,  -0.34191,   0.03951,   1.11770,  -0.37787,   0.64487,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.81371,   3.13950,  -0.09573,   1.33540,  -0.37787,   0.98919,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.39618,   0.06506,  -0.41131,   0.85692,  -0.37787,   1.02880,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.12636,  -0.12958,   0.26492,   0.07421,   1.27360,   1.14460,   0.00000
  -0.52899,  -0.43038,   3.28540,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.05352,  -0.45250,  -0.27606,   0.47717,   3.85150,   0.97395,   0.00000
  -0.16583,  -0.43038,   0.03951,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.42888,  -0.00129,  -0.45639,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.43989,  -0.45250,   0.67065,  -0.16545,   0.62543,   1.44630,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.73427,   1.14440,  -0.41131,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.13144,  -0.42154,  -0.36622,   1.53370,  -0.37787,   1.40660,   0.00000
  -0.39636,  -0.45250,   1.12150,   0.44130,   0.27896,   1.49810,   0.00000
   0.07097,   0.05179,  -0.14082,   0.28771,  -0.37787,   1.10800,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.23696,  -0.45250,  -0.45639,   0.54299,  -0.37787,   0.86730,   0.00000
   0.43345,   3.33410,  -0.18590,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.44345,  -0.45250,   0.44524,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.15228,  -0.45250,  -0.41131,   1.55350,  -0.37787,   1.15980,   0.00000
  -0.05776,  -0.44808,   1.03130,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.37450,   0.06506,   0.08459,   0.81303,  -0.37787,   1.07760,   0.00000
   0.80203,   2.31670,   0.03951,   1.71560,  -0.37787,   0.93129,   0.00000
  -0.39483,  -0.45250,   0.26492,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.93093,   3.10410,  -0.14082,   0.54299,  -0.37787,   1.05930,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.11078,  -0.16497,   0.53541,   0.85818,   0.53035,   1.14460,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.33317,  -0.42596,   0.08459,   1.34470,  -0.37787,   1.33050,   0.00000
   0.35689,  -0.25344,  -0.41131,   2.08100,   2.78650,   1.18730,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.35621,  -0.39942,   1.12150,   1.08770,   1.23260,   0.46204,   0.00000
   2.77210,  -0.44365,  -0.50147,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.49493,   0.99844,   0.35508,   0.75185,  -0.37787,   1.20860,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.00322,  -0.29325,  -0.23098,   0.87548,   1.34210,   1.20250,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.10688,  -0.33749,  29.47800,   0.40628,  -0.09221,   0.62354,   0.00000
  -0.29676,  -0.45250,   0.08459,   0.28223,  -0.37787,   0.94958,   0.00000
   0.42007,   0.31278,   0.12967,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.52864,  -0.45250,  -0.14082,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.13754,   0.11814,   0.49033,   1.56410,   0.71624,   1.14150,   0.00000
  -0.40805,  -0.42154,  -0.59163,   0.21472,  -0.37787,   0.19085,   0.00000
   0.62604,   0.26412,  -0.18590,   0.83202,  -0.37787,   1.18730,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.99123,  -0.44365,  -0.27606,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.49917,  -0.43038,   0.17476,   0.56746,  -0.37787,   0.26398,   0.00000
   2.10200,   4.97530,  -0.05065,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.23629,  -0.18266,   0.44524,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.01389,   0.00755,  -0.09573,   1.11940,  -0.37787,   0.87949,   0.00000
  -0.11332,  -0.25344,   1.07640,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.16786,  -0.44808,  -0.59163,   0.01387,  -0.37787,   0.66620,   0.00000
  -0.78441,  -0.43923,   5.85500,  -0.85955,  -0.37787,  -0.94572,   0.00000
   1.21990,   0.44107,  -0.00557,   1.39150,  -0.37787,   1.15370,   0.00000
  -0.31065,  -0.44808,  -0.23098,   0.63708,  -0.37787,   0.91606,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.20139,  -0.03226,  -0.14082,   0.54130,   1.72280,   0.87949,   0.00000
   0.76290,   2.99350,  -0.09573,   0.83920,   0.13310,   0.41024,   0.00000
   0.14330,  -0.20920,   0.89606,   0.45016,   0.07275,   1.37620,   0.00000
   0.04167,  -0.22247,   0.71573,   0.44172,   0.25341,   1.17810,   0.00000
   0.30489,   0.60916,   0.31000,   0.73919,  -0.37787,   0.85816,   0.00000
  -0.25763,  -0.34191,   0.49033,   0.77759,   0.84419,   1.17810,   0.00000
  -0.11705,  -0.27998,  -0.00557,   0.56999,  -0.37787,   1.32740,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.06758,  -0.29325,   0.53541,   0.57548,   0.34205,   1.34570,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.03727,  -0.37288,  -0.36622,   0.89067,  -0.37787,   1.13850,   0.00000
   1.10730,  -0.09861,  -0.54655,   1.70970,   7.72220,   1.26040,   1.00000
   0.62790,  -0.45250,  -0.14082,  -0.85955,  -0.37787,  -0.94572,   0.00000
   1.37100,   1.67530,   0.08459,   2.17420,  -0.37787,   1.12630,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.43362,   0.13141,  -0.36622,   0.70628,  -0.37787,   0.98919,   0.00000
   0.43260,   0.76841,  -0.45639,   1.20670,   2.63370,   1.30000,   0.00000
   1.29830,  -0.45250,  -0.45639,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.53762,  -0.44808,   0.40016,   0.42231,   0.43792,   1.32740,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.11857,  -0.29767,  -0.18590,   1.01810,  -0.37787,   1.58340,   0.00000
  -0.36468,  -0.41269,   0.49033,   0.59278,   1.03580,   1.32440,   0.00000
   1.43040,  -0.41711,  -0.50147,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.24831,  -0.23132,   0.26492,   0.77717,   0.60219,   1.13550,   0.00000
  -0.15397,  -0.37288,   0.08459,   1.54090,  -0.37787,   0.91606,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.04387,  -0.37288,   0.53541,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.34283,  -0.04995,  -0.27606,   1.67040,  -0.37787,   1.00440,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.28372,  -0.44808,   0.40016,   0.98434,  -0.37787,   0.79417,   0.00000
   0.16294,  -0.10304,  -0.09573,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   1.27580,  -0.45250,  -0.36622,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.09909,  -0.34191,  -0.09573,   0.78054,  -0.37787,   1.44320,   0.00000
  -0.53254,  -0.43038,   1.39200,   4.69410,  -0.37787,   0.56564,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.00559,  -0.29325,   0.98622,   1.08430,   1.39680,   1.10800,   0.00000
   0.04759,  -0.09861,   0.49033,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.00118,  -0.35518,   0.31000,   0.71683,  -0.37787,   1.06540,   0.00000
  -0.27982,  -0.21805,  -0.18590,   0.88645,  -0.37787,   0.56869,   0.00000
   0.93516,  -0.29767,  -0.27606,   1.57210,  -0.37787,   1.01050,   1.00000
  -0.35283,  -0.45250,  -0.05065,   0.47421,  -0.37787,   0.91911,   0.00000
   0.47054,   1.26830,  -0.18590,   1.02610,  -0.37787,   1.59560,   0.00000
  -0.25171,  -0.44808,  -0.18590,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.98750,   0.78611,   0.08459,   1.37630,  -0.37787,   1.03180,   0.00000
   0.67262,  -0.14285,  -0.36622,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.41126,  -0.39057,   0.98622,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.52949,   0.45876,   0.08459,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   1.20020,   1.80350,  -0.50147,   1.25950,   3.06210,   0.51993,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.07419,  -0.35076,   0.40016,   0.94974,  -0.37787,   1.07450,   0.00000
   0.28083,   0.21989,  -0.36622,   1.33240,   1.31730,   1.12330,   0.00000
   0.07876,  -0.31537,  -0.00557,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.34182,  -0.41711,   0.67065,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.10129,  -0.27998,  -0.05065,  -0.19752,  -0.37787,   0.59611,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.73105,  -0.26671,  -0.23098,   1.26660,   0.69586,   1.29690,   1.00000
  -0.06352,  -0.27556,  -0.27606,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.16108,  -0.26671,   0.12967,   0.71135,   0.50308,   1.31520,   0.00000
   0.20258,  -0.26671,  -0.45639,   0.59953,   4.01650,   1.37010,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.15227,  -0.38615,  -0.41131,   0.96072,   2.68400,   0.94348,   0.00000
  -0.00136,  -0.34633,   0.08459,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.93702,   1.57790,   0.44524,   1.80500,  -0.37787,   0.96177,   0.00000
   0.38077,  -0.12958,   0.03951,   1.44220,  -0.37787,   1.13240,   0.00000
   0.76205,   0.32163,   0.35508,   0.76578,   0.76876,   1.04100,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.15922,  -0.36845,  -0.27606,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.30438,   0.37914,   0.03951,   1.09910,  -0.37787,   1.28480,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.28676,  -0.08092,   0.21984,   0.29151,  -0.37787,   1.34870,   0.00000
  -0.08825,  -0.36403,   0.98622,   1.20000,   0.13969,   1.07450,   0.00000
  -0.31912,  -0.42596,  -0.23098,   0.98012,  -0.37787,   1.13850,   0.00000
  -0.16363,  -0.40826,   0.08459,   1.23030,   0.78321,   0.98309,   0.00000
   0.02405,  -0.43038,   0.44524,   0.44130,   0.27896,   1.36090,   0.00000
  -0.19666,   0.41453,   9.23610,   1.02150,   0.04608,   0.77284,   0.00000
   0.27033,  -0.45250,  -0.27606,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.00626,  -0.01456,   0.62557,   0.68561,  -0.37787,   1.35480,   0.00000
  -0.07724,  -0.36845,  -0.45639,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.20935,  -0.33306,   0.17476,   0.48476,  -0.37787,   0.95872,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.44903,   0.02082,   0.21984,   1.34510,   0.21492,   1.32440,   0.00000
   0.03252,  -0.39057,  -0.09573,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.13940,  -0.31979,   0.49033,   0.56704,   0.36154,   1.26340,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.00745,  -0.35961,   0.03951,   0.50839,   0.38850,   1.19330,   0.00000
  -0.28829,  -0.33749,   1.48210,   0.44426,  -0.37787,   1.22080,   0.00000
  -0.19666,  -0.37288,  -0.18590,   0.22695,  -0.37787,   0.88559,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.05421,  -0.41269,  -0.32114,   1.77680,   4.20670,   1.33960,   1.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.56794,   0.32605,  -0.36622,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.11027,  -0.02341,   0.67065,   0.04974,   0.00364,   0.90996,   0.00000
   0.51255,  -0.16054,  -0.14082,   0.90586,   1.26850,   1.09580,   0.00000
   1.09050,   2.89620,  -0.18590,   0.86662,  -0.37787,   0.56564,   0.00000
   0.22511,  -0.39942,  -0.45639,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.31420,  -0.20920,   0.62557,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.58623,   0.54723,  -0.18590,   1.21640,  -0.37787,   1.02580,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.54508,  -0.40384,   0.17476,   0.87675,  -0.37787,   0.67229,   0.00000
  -0.20072,  -0.35076,   1.75260,   0.66198,   0.05425,   1.37620,   0.00000
  -0.41448,  -0.44808,   0.89606,  -0.09204,   0.25591,   1.31220,   0.00000
   0.88960,   5.08140,   0.12967,   0.51345,  -0.37787,   0.93739,   0.00000
